Date,Price,Quatity Sold
Dec 10 2019 01: +0,1.4,461
Dec 11 2019 01: +0,1.471,396
Dec 12 2019 01: +0,1.482,576
Dec 13 2019 01: +0,1.54,587
Dec 14 2019 01: +0,1.551,564
Dec 15 2019 01: +0,1.502,533
Dec 16 2019 01: +0,1.58,429
Dec 17 2019 01: +0,1.562,355
Dec 18 2019 01: +0,1.546,434
Dec 19 2019 01: +0,1.513,586
Dec 20 2019 01: +0,1.507,654
Dec 21 2019 01: +0,1.556,653
Dec 22 2019 01: +0,1.627,769
Dec 23 2019 01: +0,1.661,624
Dec 24 2019 01: +0,1.61,487
Dec 25 2019 01: +0,1.738,783
Dec 26 2019 01: +0,1.68,635
Dec 27 2019 01: +0,1.694,648
Dec 28 2019 01: +0,1.787,687
Dec 29 2019 01: +0,1.718,505
Dec 30 2019 01: +0,1.667,662
Dec 31 2019 01: +0,1.788,672
Jan 01 2020 01: +0,1.821,637
Jan 02 2020 01: +0,1.708,530
Jan 03 2020 01: +0,1.908,869
Jan 04 2020 01: +0,1.894,784
Jan 05 2020 01: +0,1.926,673
Jan 06 2020 01: +0,1.913,731
Jan 07 2020 01: +0,1.863,503
Jan 08 2020 01: +0,1.909,696
Jan 09 2020 01: +0,1.932,615
Jan 10 2020 01: +0,1.981,712
Jan 11 2020 01: +0,2.009,754
Jan 12 2020 01: +0,2.034,716
Jan 13 2020 01: +0,2.0,622
Jan 14 2020 01: +0,1.997,580
Jan 15 2020 01: +0,2.072,574
Jan 16 2020 01: +0,2.068,601
Jan 17 2020 01: +0,2.063,643
Jan 18 2020 01: +0,2.022,743
Jan 19 2020 01: +0,1.977,592
Jan 20 2020 01: +0,1.979,409
Jan 21 2020 01: +0,1.958,441
Jan 22 2020 01: +0,1.989,501
Jan 23 2020 01: +0,1.985,425
Jan 24 2020 01: +0,1.968,611
Jan 25 2020 01: +0,2.046,576
Jan 26 2020 01: +0,1.962,556
Jan 27 2020 01: +0,1.948,624
Jan 28 2020 01: +0,1.991,482
Jan 29 2020 01: +0,1.989,664
Jan 30 2020 01: +0,1.972,480
Jan 31 2020 01: +0,1.984,647
Feb 01 2020 01: +0,1.979,542
Feb 02 2020 01: +0,1.986,822
Feb 03 2020 01: +0,1.951,588
Feb 04 2020 01: +0,1.96,491
Feb 05 2020 01: +0,1.973,716
Feb 06 2020 01: +0,1.955,725
Feb 07 2020 01: +0,1.973,791
Feb 08 2020 01: +0,1.974,1006
Feb 09 2020 01: +0,1.964,810
Feb 10 2020 01: +0,1.971,658
Feb 11 2020 01: +0,1.956,730
Feb 12 2020 01: +0,1.939,540
Feb 13 2020 01: +0,1.936,624
Feb 14 2020 01: +0,1.965,545
Feb 15 2020 01: +0,1.977,708
Feb 16 2020 01: +0,1.95,587
Feb 17 2020 01: +0,1.996,517
Feb 18 2020 01: +0,1.936,526
Feb 19 2020 01: +0,1.993,565
Feb 20 2020 01: +0,1.962,590
Feb 21 2020 01: +0,1.913,596
Feb 22 2020 01: +0,1.947,606
Feb 23 2020 01: +0,1.942,647
Feb 24 2020 01: +0,1.915,726
Feb 25 2020 01: +0,1.883,465
Feb 26 2020 01: +0,1.909,494
Feb 27 2020 01: +0,2.003,649
Feb 28 2020 01: +0,1.924,687
Feb 29 2020 01: +0,1.915,573
Mar 01 2020 01: +0,1.934,607
Mar 02 2020 01: +0,1.901,562
Mar 03 2020 01: +0,1.945,690
Mar 04 2020 01: +0,1.933,624
Mar 05 2020 01: +0,1.966,605
Mar 06 2020 01: +0,1.945,779
Mar 07 2020 01: +0,2.046,777
Mar 08 2020 01: +0,2.056,911
Mar 09 2020 01: +0,1.945,608
Mar 10 2020 01: +0,1.932,537
Mar 11 2020 01: +0,1.919,554
Mar 12 2020 01: +0,1.976,525
Mar 13 2020 01: +0,1.943,821
Mar 14 2020 01: +0,1.949,705
Mar 15 2020 01: +0,1.901,697
Mar 16 2020 01: +0,1.94,701
Mar 17 2020 01: +0,1.872,615
Mar 18 2020 01: +0,1.924,569
Mar 19 2020 01: +0,1.835,522
Mar 20 2020 01: +0,1.846,980
Mar 21 2020 01: +0,1.865,763
Mar 22 2020 01: +0,1.904,1066
Mar 23 2020 01: +0,1.791,620
Mar 24 2020 01: +0,1.748,521
Mar 25 2020 01: +0,1.804,752
Mar 26 2020 01: +0,1.806,618
Mar 27 2020 01: +0,1.848,750
Mar 28 2020 01: +0,1.896,1048
Mar 29 2020 01: +0,1.893,671
Mar 30 2020 01: +0,1.758,722
Mar 31 2020 01: +0,1.831,796
Apr 01 2020 01: +0,1.77,935
Apr 02 2020 01: +0,1.804,814
Apr 03 2020 01: +0,1.804,983
Apr 04 2020 01: +0,1.823,979
Apr 05 2020 01: +0,1.822,908
Apr 06 2020 01: +0,1.745,656
Apr 07 2020 01: +0,1.746,854
Apr 08 2020 01: +0,1.789,732
Apr 09 2020 01: +0,1.846,962
Apr 10 2020 01: +0,1.837,1051
Apr 11 2020 01: +0,1.856,1082
Apr 12 2020 01: +0,1.863,1030
Apr 13 2020 01: +0,1.825,775
Apr 14 2020 01: +0,1.79,786
Apr 15 2020 01: +0,1.803,1023
Apr 16 2020 01: +0,1.805,993
Apr 17 2020 01: +0,1.819,899
Apr 18 2020 01: +0,1.861,1082
Apr 19 2020 01: +0,1.795,1047
Apr 20 2020 01: +0,1.8,957
Apr 21 2020 01: +0,1.738,780
Apr 22 2020 01: +0,1.732,764
Apr 23 2020 01: +0,1.72,753
Apr 24 2020 01: +0,1.789,914
Apr 25 2020 01: +0,1.768,819
Apr 26 2020 01: +0,1.768,871
Apr 27 2020 01: +0,1.804,881
Apr 28 2020 01: +0,1.804,779
Apr 29 2020 01: +0,1.865,1109
Apr 30 2020 01: +0,1.876,1106
May 01 2020 01: +0,1.866,1067
May 02 2020 01: +0,1.881,912
May 03 2020 01: +0,1.936,1433
May 04 2020 01: +0,1.948,1460
May 05 2020 01: +0,1.947,1514
May 06 2020 01: +0,2.001,1141
May 07 2020 01: +0,1.941,744
May 08 2020 01: +0,2.013,1257
May 09 2020 01: +0,2.047,974
May 10 2020 01: +0,2.008,882
May 11 2020 01: +0,1.943,1013
May 12 2020 01: +0,1.996,870
May 13 2020 01: +0,2.006,903
May 14 2020 01: +0,1.995,876
May 15 2020 01: +0,2.035,977
May 16 2020 01: +0,2.055,775
May 17 2020 01: +0,2.038,957
May 18 2020 01: +0,1.949,686
May 19 2020 01: +0,1.985,723
May 20 2020 01: +0,2.016,743
May 21 2020 01: +0,2.096,672
May 22 2020 01: +0,2.099,894
May 23 2020 01: +0,2.094,608
May 24 2020 01: +0,2.102,746
May 25 2020 01: +0,2.058,734
May 26 2020 01: +0,1.965,833
May 27 2020 01: +0,2.069,698
May 28 2020 01: +0,2.103,655
May 29 2020 01: +0,2.121,794
May 30 2020 01: +0,2.182,847
May 31 2020 01: +0,2.22,937
Jun 01 2020 01: +0,2.192,721
Jun 02 2020 01: +0,2.147,685
Jun 03 2020 01: +0,2.22,625
Jun 04 2020 01: +0,2.166,626
Jun 05 2020 01: +0,2.085,712
Jun 06 2020 01: +0,2.222,771
Jun 07 2020 01: +0,2.217,845
Jun 08 2020 01: +0,2.311,810
Jun 09 2020 01: +0,2.34,682
Jun 10 2020 01: +0,2.336,607
Jun 11 2020 01: +0,2.445,735
Jun 12 2020 01: +0,2.432,614
Jun 13 2020 01: +0,2.371,676
Jun 14 2020 01: +0,2.354,572
Jun 15 2020 01: +0,2.41,606
Jun 16 2020 01: +0,2.312,498
Jun 17 2020 01: +0,2.289,544
Jun 18 2020 01: +0,2.364,542
Jun 19 2020 01: +0,2.416,787
Jun 20 2020 01: +0,2.426,461
Jun 21 2020 01: +0,2.363,421
Jun 22 2020 01: +0,2.337,681
Jun 23 2020 01: +0,2.26,433
Jun 24 2020 01: +0,2.163,510
Jun 25 2020 01: +0,2.136,569
Jun 26 2020 01: +0,2.173,652
Jun 27 2020 01: +0,2.168,670
Jun 28 2020 01: +0,2.164,538
Jun 29 2020 01: +0,2.206,626
Jun 30 2020 01: +0,2.142,485
Jul 01 2020 01: +0,2.171,472
Jul 02 2020 01: +0,2.199,481
Jul 03 2020 01: +0,2.17,571
Jul 04 2020 01: +0,2.193,597
Jul 05 2020 01: +0,2.22,547
Jul 06 2020 01: +0,2.099,490
Jul 07 2020 01: +0,2.089,495
Jul 08 2020 01: +0,2.172,656
Jul 09 2020 01: +0,2.211,690
Jul 10 2020 01: +0,2.304,576
Jul 11 2020 01: +0,2.311,700
Jul 12 2020 01: +0,2.229,557
Jul 13 2020 01: +0,2.238,617
Jul 14 2020 01: +0,2.407,648
Jul 15 2020 01: +0,2.387,458
Jul 16 2020 01: +0,2.357,452
Jul 17 2020 01: +0,2.379,431
Jul 18 2020 01: +0,2.359,458
Jul 19 2020 01: +0,2.335,660
Jul 20 2020 01: +0,2.349,535
Jul 21 2020 01: +0,2.262,582
Jul 22 2020 01: +0,2.284,481
Jul 23 2020 01: +0,2.277,486
Jul 24 2020 01: +0,2.251,358
Jul 25 2020 01: +0,2.248,448
Jul 26 2020 01: +0,2.248,470
Jul 27 2020 01: +0,2.178,690
Jul 28 2020 01: +0,2.247,523
Jul 29 2020 01: +0,2.213,392
Jul 30 2020 01: +0,2.274,404
Jul 31 2020 01: +0,2.253,401
Aug 01 2020 01: +0,2.256,415
Aug 02 2020 01: +0,2.234,363
Aug 03 2020 01: +0,2.208,335
Aug 04 2020 01: +0,2.225,440
Aug 05 2020 01: +0,2.213,415
Aug 06 2020 01: +0,2.279,579
Aug 07 2020 01: +0,2.219,574
Aug 08 2020 01: +0,2.085,367
Aug 09 2020 01: +0,2.072,564
Aug 10 2020 01: +0,2.06,362
Aug 11 2020 01: +0,2.031,358
Aug 12 2020 01: +0,2.015,355
Aug 13 2020 01: +0,2.018,452
Aug 14 2020 01: +0,2.012,417
Aug 15 2020 01: +0,2.078,435
Aug 16 2020 01: +0,2.006,387
Aug 17 2020 01: +0,1.939,418
Aug 18 2020 01: +0,1.987,337
Aug 19 2020 01: +0,1.923,360
Aug 20 2020 01: +0,1.977,418
Aug 21 2020 01: +0,1.965,422
Aug 22 2020 01: +0,1.912,414
Aug 23 2020 01: +0,1.841,421
Aug 24 2020 01: +0,1.737,412
Aug 25 2020 01: +0,1.818,713
Aug 26 2020 01: +0,1.839,326
Aug 27 2020 01: +0,1.79,456
Aug 28 2020 01: +0,1.773,385
Aug 29 2020 01: +0,1.885,500
Aug 30 2020 01: +0,1.843,517
Aug 31 2020 01: +0,1.926,544
Sep 01 2020 01: +0,1.802,337
Sep 02 2020 01: +0,1.873,413
Sep 03 2020 01: +0,1.882,373
Sep 04 2020 01: +0,1.883,549
Sep 05 2020 01: +0,1.856,359
Sep 06 2020 01: +0,1.973,658
Sep 07 2020 01: +0,1.925,389
Sep 08 2020 01: +0,1.765,289
Sep 09 2020 01: +0,1.844,512
Sep 10 2020 01: +0,1.839,450
Sep 11 2020 01: +0,1.995,674
Sep 12 2020 01: +0,1.962,454
Sep 13 2020 01: +0,1.972,514
Sep 14 2020 01: +0,1.905,426
Sep 15 2020 01: +0,1.909,521
Sep 16 2020 01: +0,1.912,430
Sep 17 2020 01: +0,1.93,409
Sep 18 2020 01: +0,1.883,394
Sep 19 2020 01: +0,1.947,536
Sep 20 2020 01: +0,1.889,484
Sep 21 2020 01: +0,1.836,359
Sep 22 2020 01: +0,1.867,408
Sep 23 2020 01: +0,1.87,449
Sep 24 2020 01: +0,1.913,443
Sep 25 2020 01: +0,1.965,591
Sep 26 2020 01: +0,1.905,481
Sep 27 2020 01: +0,1.878,459
Sep 28 2020 01: +0,1.896,450
Sep 29 2020 01: +0,1.898,480
Sep 30 2020 01: +0,1.843,366
Oct 01 2020 01: +0,1.807,360
Oct 02 2020 01: +0,1.944,594
Oct 03 2020 01: +0,1.914,498
Oct 04 2020 01: +0,1.965,478
Oct 05 2020 01: +0,1.955,512
Oct 06 2020 01: +0,1.925,488
Oct 07 2020 01: +0,1.938,723
Oct 08 2020 01: +0,1.975,458
Oct 09 2020 01: +0,1.905,519
Oct 10 2020 01: +0,2.095,475
Oct 11 2020 01: +0,2.072,518
Oct 12 2020 01: +0,2.054,621
Oct 13 2020 01: +0,2.048,370
Oct 14 2020 01: +0,2.145,686
Oct 15 2020 01: +0,2.17,519
Oct 16 2020 01: +0,2.162,593
Oct 17 2020 01: +0,2.145,680
Oct 18 2020 01: +0,2.186,816
Oct 19 2020 01: +0,2.168,573
Oct 20 2020 01: +0,2.167,430
Oct 21 2020 01: +0,2.158,423
Oct 22 2020 01: +0,2.101,508
Oct 23 2020 01: +0,2.183,646
Oct 24 2020 01: +0,2.216,633
Oct 25 2020 01: +0,2.203,480
Oct 26 2020 01: +0,2.198,432
Oct 27 2020 01: +0,2.264,526
Oct 28 2020 01: +0,2.221,594
Oct 29 2020 01: +0,2.238,510
Oct 30 2020 01: +0,2.153,498
Oct 31 2020 01: +0,2.127,440
Nov 01 2020 01: +0,2.101,569
Nov 02 2020 01: +0,2.175,428
Nov 03 2020 01: +0,2.247,486
Nov 04 2020 01: +0,2.226,452
Nov 05 2020 01: +0,2.179,484
Nov 06 2020 01: +0,2.253,705
Nov 07 2020 01: +0,2.243,502
Nov 08 2020 01: +0,2.293,490
Nov 09 2020 01: +0,2.321,603
Nov 10 2020 01: +0,2.299,574
Nov 11 2020 01: +0,2.229,613
Nov 12 2020 01: +0,2.303,525
Nov 13 2020 01: +0,2.287,451
Nov 14 2020 01: +0,2.266,467
Nov 15 2020 01: +0,2.203,413
Nov 16 2020 01: +0,2.174,498
Nov 17 2020 01: +0,2.245,731
Nov 18 2020 01: +0,2.33,587
Nov 19 2020 01: +0,2.313,465
Nov 20 2020 01: +0,2.291,551
Nov 21 2020 01: +0,2.31,641
Nov 22 2020 01: +0,2.237,464
Nov 23 2020 01: +0,2.155,470
Nov 24 2020 01: +0,2.251,510
Nov 25 2020 01: +0,2.245,431
Nov 26 2020 01: +0,2.083,605
Nov 27 2020 01: +0,2.229,636
Nov 28 2020 01: +0,2.199,664
Nov 29 2020 01: +0,2.187,531
Nov 30 2020 01: +0,2.14,509
Dec 01 2020 01: +0,2.096,551
Dec 02 2020 01: +0,2.216,543
Dec 03 2020 01: +0,2.214,1088
Dec 04 2020 01: +0,1.949,1103
Dec 05 2020 01: +0,1.979,416
Dec 06 2020 01: +0,1.897,394
Dec 07 2020 01: +0,1.917,493
Dec 08 2020 01: +0,1.881,417
Dec 09 2020 01: +0,1.819,477
Dec 10 2020 01: +0,1.828,474
Dec 11 2020 01: +0,1.895,614
Dec 12 2020 01: +0,1.915,431
Dec 13 2020 01: +0,1.951,391
Dec 14 2020 01: +0,1.946,453
Dec 15 2020 01: +0,2.003,431
Dec 16 2020 01: +0,1.981,465
Dec 17 2020 01: +0,2.001,463
Dec 18 2020 01: +0,2.094,496
Dec 19 2020 01: +0,2.184,1327
Dec 20 2020 01: +0,2.184,426
Dec 21 2020 01: +0,2.112,451
Dec 22 2020 01: +0,2.051,617
Dec 23 2020 01: +0,2.09,602
Dec 24 2020 01: +0,2.03,605
Dec 25 2020 01: +0,2.174,727
Dec 26 2020 01: +0,2.176,570
Dec 27 2020 01: +0,2.069,473
Dec 28 2020 01: +0,2.118,530
Dec 29 2020 01: +0,2.043,546
Dec 30 2020 01: +0,2.132,588
Dec 31 2020 01: +0,2.298,855
Jan 01 2021 01: +0,2.245,644
Jan 02 2021 01: +0,2.149,686
Jan 03 2021 01: +0,2.33,810
Jan 04 2021 01: +0,2.2,550
Jan 05 2021 01: +0,2.149,571
Jan 06 2021 01: +0,2.328,519
Jan 07 2021 01: +0,2.319,552
Jan 08 2021 01: +0,2.372,719
Jan 09 2021 01: +0,2.469,837
Jan 10 2021 01: +0,2.33,578
Jan 11 2021 01: +0,2.476,653
Jan 12 2021 01: +0,2.361,733
Jan 13 2021 01: +0,2.364,583
Jan 14 2021 01: +0,2.459,715
Jan 15 2021 01: +0,2.444,624
Jan 16 2021 01: +0,2.475,689
Jan 17 2021 01: +0,2.54,825
Jan 18 2021 01: +0,2.571,770
Jan 19 2021 01: +0,2.547,521
Jan 20 2021 01: +0,2.568,863
Jan 21 2021 01: +0,2.624,879
Jan 22 2021 01: +0,2.566,533
Jan 23 2021 01: +0,2.629,885
Jan 24 2021 01: +0,2.601,498
Jan 25 2021 01: +0,2.652,892
Jan 26 2021 01: +0,2.601,557
Jan 27 2021 01: +0,2.518,463
Jan 28 2021 01: +0,2.465,723
Jan 29 2021 01: +0,2.486,559
Jan 30 2021 01: +0,2.565,614
Jan 31 2021 01: +0,2.558,672
Feb 01 2021 01: +0,2.554,627
Feb 02 2021 01: +0,2.437,428
Feb 03 2021 01: +0,2.433,529
Feb 04 2021 01: +0,2.496,469
Feb 05 2021 01: +0,2.644,912
Feb 06 2021 01: +0,2.624,591
Feb 07 2021 01: +0,2.554,571
Feb 08 2021 01: +0,2.475,480
Feb 09 2021 01: +0,2.411,604
Feb 10 2021 01: +0,2.499,1373
Feb 11 2021 01: +0,2.494,500
Feb 12 2021 01: +0,2.412,571
Feb 13 2021 01: +0,2.413,546
Feb 14 2021 01: +0,2.34,764
Feb 15 2021 01: +0,2.326,549
Feb 16 2021 01: +0,2.347,423
Feb 17 2021 01: +0,2.295,536
Feb 18 2021 01: +0,2.385,544
Feb 19 2021 01: +0,2.409,598
Feb 20 2021 01: +0,2.485,560
Feb 21 2021 01: +0,2.449,444
Feb 22 2021 01: +0,2.539,1095
Feb 23 2021 01: +0,2.554,642
Feb 24 2021 01: +0,2.607,863
Feb 25 2021 01: +0,2.603,623
Feb 26 2021 01: +0,2.696,768
Feb 27 2021 01: +0,2.618,703
Feb 28 2021 01: +0,2.714,933
Mar 01 2021 01: +0,2.691,662
Mar 02 2021 01: +0,2.621,646
Mar 03 2021 01: +0,2.708,705
Mar 04 2021 01: +0,2.725,677
Mar 05 2021 01: +0,2.753,1258
Mar 06 2021 01: +0,2.789,1060
Mar 07 2021 01: +0,2.808,970
Mar 08 2021 01: +0,2.889,815
Mar 09 2021 01: +0,2.93,718
Mar 10 2021 01: +0,2.911,764
Mar 11 2021 01: +0,2.973,587
Mar 12 2021 01: +0,2.973,814
Mar 13 2021 01: +0,3.042,910
Mar 14 2021 01: +0,3.027,804
Mar 15 2021 01: +0,2.965,655
Mar 16 2021 01: +0,3.001,800
Mar 17 2021 01: +0,3.008,653
Mar 18 2021 01: +0,3.104,919
Mar 19 2021 01: +0,3.022,692
Mar 20 2021 01: +0,3.087,823
Mar 21 2021 01: +0,3.142,838
Mar 22 2021 01: +0,3.028,540
Mar 23 2021 01: +0,3.095,685
Mar 24 2021 01: +0,3.083,590
Mar 25 2021 01: +0,3.072,571
Mar 26 2021 01: +0,3.107,641
Mar 27 2021 01: +0,3.091,690
Mar 28 2021 01: +0,3.153,678
Mar 29 2021 01: +0,3.127,636
Mar 30 2021 01: +0,3.19,637
Mar 31 2021 01: +0,3.168,1122
Apr 01 2021 01: +0,3.491,816
Apr 02 2021 01: +0,3.356,793
Apr 03 2021 01: +0,3.792,808
Apr 04 2021 01: +0,3.992,731
Apr 05 2021 01: +0,4.019,521
Apr 06 2021 01: +0,4.399,1004
Apr 07 2021 01: +0,4.181,543
Apr 08 2021 01: +0,3.936,554
Apr 09 2021 01: +0,3.857,774
Apr 10 2021 01: +0,3.667,898
Apr 11 2021 01: +0,3.514,511
Apr 12 2021 01: +0,3.349,635
Apr 13 2021 01: +0,3.335,530
Apr 14 2021 01: +0,3.306,232
Apr 15 2021 01: +0,3.545,647
Apr 16 2021 01: +0,3.806,710
Apr 17 2021 01: +0,3.737,677
Apr 18 2021 01: +0,3.664,586
Apr 19 2021 01: +0,3.554,374
Apr 20 2021 01: +0,3.623,554
Apr 21 2021 01: +0,3.591,479
Apr 22 2021 01: +0,3.625,473
Apr 23 2021 01: +0,3.602,430
Apr 24 2021 01: +0,3.45,673
Apr 25 2021 01: +0,3.502,479
Apr 26 2021 01: +0,3.359,403
Apr 27 2021 01: +0,3.38,532
Apr 28 2021 01: +0,3.352,426
Apr 29 2021 01: +0,3.409,605
Apr 30 2021 01: +0,3.498,582
May 01 2021 01: +0,3.596,664
May 02 2021 01: +0,3.386,504
May 03 2021 01: +0,3.439,513
May 04 2021 01: +0,3.497,665
May 05 2021 01: +0,3.58,529
May 06 2021 01: +0,3.504,508
May 07 2021 01: +0,3.579,475
May 08 2021 01: +0,3.632,607
May 09 2021 01: +0,3.626,578
May 10 2021 01: +0,3.518,542
May 11 2021 01: +0,3.6,604
May 12 2021 01: +0,3.744,564
May 13 2021 01: +0,3.591,519
May 14 2021 01: +0,3.603,681
May 15 2021 01: +0,3.741,677
May 16 2021 01: +0,3.641,458
May 17 2021 01: +0,3.652,620
May 18 2021 01: +0,3.929,733
May 19 2021 01: +0,3.899,749
May 20 2021 01: +0,3.966,814
May 21 2021 01: +0,3.9,558
May 22 2021 01: +0,3.95,686
May 23 2021 01: +0,3.783,558
May 24 2021 01: +0,3.944,596
May 25 2021 01: +0,3.752,446
May 26 2021 01: +0,3.813,587
May 27 2021 01: +0,4.024,471
May 28 2021 01: +0,3.944,553
May 29 2021 01: +0,3.956,539
May 30 2021 01: +0,4.032,553
May 31 2021 01: +0,4.232,658
Jun 01 2021 01: +0,4.009,371
Jun 02 2021 01: +0,4.162,471
Jun 03 2021 01: +0,4.46,522
Jun 04 2021 01: +0,5.601,1668
Jun 05 2021 01: +0,6.449,1194
Jun 06 2021 01: +0,5.695,705
Jun 07 2021 01: +0,5.189,443
Jun 08 2021 01: +0,5.115,466
Jun 09 2021 01: +0,5.149,499
Jun 10 2021 01: +0,5.056,448
Jun 11 2021 01: +0,5.272,506
Jun 12 2021 01: +0,5.012,853
Jun 13 2021 01: +0,4.632,553
Jun 14 2021 01: +0,4.508,529
Jun 15 2021 01: +0,4.484,379
Jun 16 2021 01: +0,4.794,556
Jun 17 2021 01: +0,4.776,390
Jun 18 2021 01: +0,4.507,395
Jun 19 2021 01: +0,4.423,452
Jun 20 2021 01: +0,4.447,407
Jun 21 2021 01: +0,4.128,387
Jun 22 2021 01: +0,4.203,383
Jun 23 2021 01: +0,4.013,461
Jun 24 2021 01: +0,3.89,546
Jun 25 2021 01: +0,3.778,647
Jun 26 2021 01: +0,3.833,572
Jun 27 2021 01: +0,3.875,577
Jun 28 2021 01: +0,3.77,419
Jun 29 2021 01: +0,3.888,432
Jun 30 2021 01: +0,4.092,546
Jul 01 2021 01: +0,4.04,492
Jul 02 2021 01: +0,4.167,470
Jul 03 2021 01: +0,3.982,382
Jul 04 2021 01: +0,3.932,388
Jul 05 2021 01: +0,3.827,507
Jul 06 2021 01: +0,3.81,444
Jul 07 2021 01: +0,3.753,395
Jul 08 2021 01: +0,3.645,452
Jul 09 2021 01: +0,3.664,463
Jul 10 2021 01: +0,3.921,515
Jul 11 2021 01: +0,3.722,384
Jul 12 2021 01: +0,3.529,338
Jul 13 2021 01: +0,3.485,335
Jul 14 2021 01: +0,3.522,398
Jul 15 2021 01: +0,3.736,524
Jul 16 2021 01: +0,3.632,357
Jul 17 2021 01: +0,3.638,400
Jul 18 2021 01: +0,3.699,431
Jul 19 2021 01: +0,3.746,480
Jul 20 2021 01: +0,3.715,409
Jul 21 2021 01: +0,3.698,480
Jul 22 2021 01: +0,3.598,425
Jul 23 2021 01: +0,3.751,400
Jul 24 2021 01: +0,3.833,591
Jul 25 2021 01: +0,3.821,431
Jul 26 2021 01: +0,3.915,353
Jul 27 2021 01: +0,3.805,291
Jul 28 2021 01: +0,3.841,355
Jul 29 2021 01: +0,3.706,450
Jul 30 2021 01: +0,3.954,509
Jul 31 2021 01: +0,3.873,404
Aug 01 2021 01: +0,3.916,470
Aug 02 2021 01: +0,3.792,411
Aug 03 2021 01: +0,3.758,446
Aug 04 2021 01: +0,3.71,340
Aug 05 2021 01: +0,3.824,371
Aug 06 2021 01: +0,3.702,471
Aug 07 2021 01: +0,3.69,447
Aug 08 2021 01: +0,3.697,421
Aug 09 2021 01: +0,3.723,407
Aug 10 2021 01: +0,3.697,373
Aug 11 2021 01: +0,3.881,353
Aug 12 2021 01: +0,3.722,349
Aug 13 2021 01: +0,3.834,487
Aug 14 2021 01: +0,3.702,222
Aug 14 2021 19: +0,3.518,34
Aug 14 2021 20: +0,3.787,26
Aug 14 2021 21: +0,3.93,23
Aug 14 2021 22: +0,3.945,6
Aug 14 2021 23: +0,3.98,16
Aug 15 2021 00: +0,3.85,8
Aug 15 2021 01: +0,3.836,14
Aug 15 2021 02: +0,3.443,9
Aug 15 2021 03: +0,3.709,7
Aug 15 2021 04: +0,3.71,7
Aug 15 2021 05: +0,3.82,11
Aug 15 2021 06: +0,3.781,9
Aug 15 2021 07: +0,3.918,5
Aug 15 2021 08: +0,3.53,5
Aug 15 2021 09: +0,3.36,13
Aug 15 2021 10: +0,3.593,13
Aug 15 2021 11: +0,3.505,10
Aug 15 2021 12: +0,3.602,14
Aug 15 2021 13: +0,3.852,14
Aug 15 2021 14: +0,3.565,11
Aug 15 2021 15: +0,3.585,12
Aug 15 2021 16: +0,3.611,32
Aug 15 2021 17: +0,3.616,36
Aug 15 2021 18: +0,4.0,79
Aug 15 2021 19: +0,3.988,47
Aug 15 2021 20: +0,3.53,17
Aug 15 2021 21: +0,3.803,22
Aug 15 2021 22: +0,3.818,30
Aug 15 2021 23: +0,4.018,29
Aug 16 2021 00: +0,4.0,19
Aug 16 2021 01: +0,3.8,11
Aug 16 2021 02: +0,3.97,7
Aug 16 2021 03: +0,3.761,11
Aug 16 2021 04: +0,3.836,9
Aug 16 2021 05: +0,3.925,12
Aug 16 2021 06: +0,3.77,9
Aug 16 2021 07: +0,3.92,13
Aug 16 2021 08: +0,3.757,4
Aug 16 2021 09: +0,3.723,8
Aug 16 2021 10: +0,3.671,8
Aug 16 2021 11: +0,3.681,8
Aug 16 2021 12: +0,3.593,9
Aug 16 2021 13: +0,3.6,29
Aug 16 2021 14: +0,3.97,22
Aug 16 2021 15: +0,3.733,12
Aug 16 2021 16: +0,3.671,17
Aug 16 2021 17: +0,3.43,13
Aug 16 2021 18: +0,3.425,18
Aug 16 2021 19: +0,3.541,76
Aug 16 2021 20: +0,3.654,17
Aug 16 2021 21: +0,3.741,30
Aug 16 2021 22: +0,3.896,16
Aug 16 2021 23: +0,3.53,8
Aug 17 2021 00: +0,3.72,11
Aug 17 2021 01: +0,3.72,13
Aug 17 2021 02: +0,3.88,14
Aug 17 2021 03: +0,3.67,8
Aug 17 2021 04: +0,3.965,16
Aug 17 2021 05: +0,3.93,21
Aug 17 2021 06: +0,3.931,10
Aug 17 2021 07: +0,3.93,21
Aug 17 2021 08: +0,3.92,14
Aug 17 2021 09: +0,3.93,12
Aug 17 2021 10: +0,3.357,11
Aug 17 2021 11: +0,3.431,22
Aug 17 2021 12: +0,3.284,14
Aug 17 2021 13: +0,3.762,9
Aug 17 2021 14: +0,3.3,11
Aug 17 2021 15: +0,3.499,16
Aug 17 2021 16: +0,3.801,22
Aug 17 2021 17: +0,3.53,19
Aug 17 2021 18: +0,3.406,40
Aug 17 2021 19: +0,3.884,18
Aug 17 2021 20: +0,3.577,4
Aug 17 2021 21: +0,3.39,23
Aug 17 2021 22: +0,3.369,23
Aug 17 2021 23: +0,3.695,68
Aug 18 2021 00: +0,3.602,11
Aug 18 2021 01: +0,3.64,9
Aug 18 2021 02: +0,3.655,20
Aug 18 2021 03: +0,3.693,18
Aug 18 2021 04: +0,3.71,9
Aug 18 2021 05: +0,3.919,46
Aug 18 2021 06: +0,3.92,31
Aug 18 2021 07: +0,3.924,13
Aug 18 2021 08: +0,3.955,106
Aug 18 2021 09: +0,3.928,20
Aug 18 2021 10: +0,3.636,9
Aug 18 2021 11: +0,3.83,16
Aug 18 2021 12: +0,3.85,21
